category,path,line,source
peripheral,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,260,"clock_timer_start(gblink_clk_isr, gblink, gblink->speed);"
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,268,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,285,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,297,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,310,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,322,struct gblink *gblink;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,324,/* Allocate and zero struct */
allocation,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,325,gblink = malloc(sizeof(struct gblink));
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,325,gblink = malloc(sizeof(struct gblink));
allocation,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,326,//gblink->spec = malloc(sizeof(struct gblink_spec));
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,326,//gblink->spec = malloc(sizeof(struct gblink_spec));
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,348,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,352,"furi_mutex_acquire(gblink->start_mutex, FuriWaitForever);"
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,356,* I do believe the main FURI GPIO struct has this data baked in so that
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,393,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,400,"if (furi_mutex_acquire(gblink->start_mutex, 0) == FuriStatusOk) {"
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,418,furi_mutex_release(gblink->start_mutex);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,424,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,430,"if (furi_mutex_acquire(gblink->start_mutex, 0) != FuriStatusOk) {"
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,434,furi_mutex_release(gblink->start_mutex);
allocation,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink.c,438,free(gblink);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_i.h,10,struct gblink {
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,25,struct gblink_pins {
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,32,const struct gblink_pins common_pinouts[PINOUT_COUNT] = {
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,53,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,55,"if (furi_mutex_acquire(gblink->start_mutex, 0) != FuriStatusOk)"
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,76,furi_mutex_release(gblink->start_mutex);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,84,struct gblink *gblink = handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,106,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,111,"if (furi_mutex_acquire(gblink->start_mutex, 0) != FuriStatusOk)"
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,119,furi_mutex_release(gblink->start_mutex);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,127,struct gblink *gblink = handle;
loop,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,130,for (i = 0; i < PINOUT_COUNT; i++) {
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,153,struct gblink *gblink = handle;
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,155,"if (furi_mutex_acquire(gblink->start_mutex, 0) != FuriStatusOk)"
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,176,furi_mutex_release(gblink->start_mutex);
layout,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,184,struct gblink *gblink = handle;
loop,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,187,for (i = 0; i < gpio_pins_count; i++) {
loop,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,219,for (i = 0; i < gpio_pins_count; i++)
loop,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,237,for (i = pinnum; i < gpio_pins_count; i++)
loop,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,255,for (i = pinnum; i >= 0; i--)
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,280,"FURI_LOG_E(""pinconf"", ""Error opening file %s"", furi_string_get_cstr(string));"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,285,"FURI_LOG_E(""pinconf"", ""Missing or incorrect header"");"
string_scan,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,289,"if (strncmp(furi_string_get_cstr(string), PINCONF_FILE_TYPE, strlen(PINCONF_FILE_TYPE)) ||"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,291,"FURI_LOG_E(""pinconf"", ""Type or version mismatch"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,296,"FURI_LOG_E(""pinconf"", ""Missing Mode"");"
string_scan,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,300,"if (!strncmp(furi_string_get_cstr(string), PINCONF_ORIG, strlen(PINCONF_ORIG))) {"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,301,"FURI_LOG_I(""pinconf"", ""Setting Original pinout"");"
string_scan,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,306,"if (!strncmp(furi_string_get_cstr(string), PINCONF_MLVK, strlen(PINCONF_MLVK))) {"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,307,"FURI_LOG_I(""pinconf"", ""Setting MALVEKE 2.5 pinout"");"
string_scan,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,312,"if (!strncmp(furi_string_get_cstr(string), PINCONF_CUST, strlen(PINCONF_CUST))) {"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,313,"FURI_LOG_I(""pinconf"", ""Setting Custom pinout"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,317,"FURI_LOG_E(""pinconf"", ""Missing SI"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,324,"FURI_LOG_E(""pinconf"", ""Missing SO"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,331,"FURI_LOG_E(""pinconf"", ""Missing CLK"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,368,"FURI_LOG_E(""pinconf"", ""Error opening file %s"", furi_string_get_cstr(string));"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,373,"FURI_LOG_E(""pinconf"", ""Error writing header to file"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,381,"FURI_LOG_E(""pinconf"", ""Error writing mode to file"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,386,"FURI_LOG_E(""pinconf"", ""Error writing mode to file"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,391,"FURI_LOG_E(""pinconf"", ""Error writing mode to file"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,394,"FURI_LOG_E(""pinconf"", ""Unknown mode"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,401,"FURI_LOG_E(""pinconf"", ""Error writing SI to file"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,407,"FURI_LOG_E(""pinconf"", ""Error writing SO to file"");"
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/gblink/gblink_pinconf.c,413,"FURI_LOG_E(""pinconf"", ""Error writing CLK to file"");"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_proto.h,32,"/* Dual purpose struct used for both receiving image data from game boy, and"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_proto.h,35,struct gb_image {
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_proto.h,37,"* TODO: Maybe make this a struct, or a union, or something to help"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_proto.h,84,"* a pointer to a struct gb_image, and a reason for the callback."
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_proto.h,86,* @note The struct gb_image pointer is valid until the the print is marked
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_proto.h,92,"void printer_callback_set(void *printer_handle, void (*callback)(void *context, struct gb_image *image, enum cb_reason reason));"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_receive.h,30,"* @warning Once this function is called, the struct gb_image pointer given to the"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/include/printer_receive.h,32,* complete operations on the struct gb_image (or copy its contents to another
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_i.h,77,struct packet {
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_i.h,100,struct printer_proto {
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_i.h,103,"void (*callback)(void *cb_context, struct gb_image *image, enum cb_reason reason);"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_i.h,106,struct packet *packet; //packet data used by send()/receive() for tracking
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_i.h,108,struct gb_image *image; // Details of the current image being sent/received
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,14,/* XXX: TODO: Create a more streamlined callback that can simply pass a struct that has
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,20,struct printer_proto *printer = context;
loop,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,23,while (1) {
lock_queue_wait,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,25,"flags = furi_thread_flags_wait(THREAD_FLAGS_ALL, FuriFlagWaitAny, FuriWaitForever);"
indirect_call,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,30,"printer->callback(printer->cb_context, printer->image, reason_line_xfer);"
indirect_call,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,32,"printer->callback(printer->cb_context, printer->image, reason_print);"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,40,struct printer_proto *printer = NULL;
allocation,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,42,printer = malloc(sizeof(struct printer_proto));
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,42,printer = malloc(sizeof(struct printer_proto));
allocation,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,54,printer->packet = malloc(sizeof(struct packet));
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,54,printer->packet = malloc(sizeof(struct packet));
allocation,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,55,printer->image = malloc(sizeof(struct gb_image));
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,55,printer->image = malloc(sizeof(struct gb_image));
allocation,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,71,"/* TODO: Allow free() without stop, add a way to check if printer_stop has not"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,76,struct printer_proto *printer = printer_handle;
allocation,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,82,free(printer->packet);
allocation,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,83,free(printer->image);
allocation,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,84,free(printer);
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,89,struct printer_proto *printer = printer_handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,94,"void printer_callback_set(void *printer_handle, void (*callback)(void *context, struct gb_image *image, enum cb_reason reason))"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,96,struct printer_proto *printer = printer_handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,103,struct printer_proto *printer = printer_handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_proto.c,110,struct printer_proto *printer = printer_handle;
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,13,static void printer_reset(struct printer_proto *printer)
copy_or_clear,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,16,"memset(printer->packet, '\0', sizeof(struct packet));"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,16,"memset(printer->packet, '\0', sizeof(struct packet));"
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,28,struct printer_proto *printer = context;
layout,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,29,struct packet *packet = printer->packet;
format_or_log,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,71,"FURI_LOG_E(TAG, ""Compression not supported!"");"
copy_or_clear,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,127,"memcpy((printer->image->data)+printer->image->data_sz, packet->line_buf, packet->len);"
copy_or_clear,applications/external/pokemon_trading/lib/flipper-gblink/protocols/printer/printer_receive.c,130,"memcpy((printer->image->data)+printer->image->data_sz, packet->line_buf, ((printer->image->data_sz + packet->len)) - PRINT_FULL_SZ);"
